time,VGSH,BSV,VGIT,VGLT
2019-07-25 10:25:00,59.068763688,78.0411152445,63.5023436903,77.8826240152
2019-07-25 10:26:00,59.0705134415,78.0459709635,63.5030209207,
2019-07-25 10:27:00,59.0736241145,78.0498555386,63.5048591174,77.9111682212
2019-07-25 10:28:00,59.0806231287,78.0556824014,,
2019-07-25 10:29:00,,78.0556824014,63.5144370898,
2019-07-25 10:30:00,,78.0556824014,,
2019-07-25 10:31:00,59.079942669,78.0547112576,,77.910297381
2019-07-25 10:32:00,,78.0556824014,,77.9498722292
2019-07-25 10:33:00,59.0818868396,78.0556824014,,
2019-07-25 10:34:00,,78.0538372282,63.5288524219,77.9982522393
2019-07-25 10:35:00,,78.0556824014,63.5242085565,
2019-07-25 10:36:00,,78.0561679733,63.5260467532,
2019-07-25 10:37:00,59.078484541,78.0574304602,63.5338832761,77.9982522393
2019-07-25 10:38:00,59.0833449676,78.0702495583,,
2019-07-25 10:39:00,,78.0658794112,,
2019-07-25 10:40:00,59.0929686121,78.0702495583,,
2019-07-25 10:41:00,,78.0653938393,63.5560383838,
2019-07-25 10:42:00,,78.0605381204,63.5528457264,78.1240402655
2019-07-25 10:43:00,,78.0605381204,,
2019-07-25 10:44:00,59.0929686121,78.0692784145,,
2019-07-25 10:45:00,59.0882053941,78.0653938393,,78.1240402655
2019-07-25 10:46:00,59.0833449676,78.0653938393,63.553135968,
2019-07-25 10:47:00,,78.0648111531,,
2019-07-25 10:48:00,,78.0702495583,,78.1240402655
2019-07-25 10:49:00,59.0833449676,78.0692784145,63.5532327152,
2019-07-25 10:50:00,,78.0702495583,63.5629074347,
2019-07-25 10:51:00,59.0899551477,78.0692784145,,
2019-07-25 10:52:00,,78.0702495583,,
2019-07-25 10:53:00,,78.0702495583,63.5580700749,78.1046882614
2019-07-25 10:54:00,59.0882053941,78.0683072707,63.5435579956,78.0756602554
2019-07-25 10:55:00,59.0785817496,78.0653938393,63.5435579956,
2019-07-25 10:56:00,,78.0605381204,63.5405588326,
2019-07-25 10:57:00,59.0785817496,78.0538372282,63.538817383,
2019-07-25 10:58:00,,78.0556824014,63.5338832761,77.9982522393
2019-07-25 10:59:00,59.078484541,78.0556824014,63.5325288153,
2019-07-25 11:00:00,,78.0556824014,,
2019-07-25 11:01:00,,78.0594698622,63.5291426635,
2019-07-25 11:02:00,59.078484541,78.0601496629,,77.9498722292
2019-07-25 11:03:00,59.0736241145,78.0566535452,63.5338832761,
2019-07-25 11:04:00,59.0765403704,78.0603438916,63.536301956,
2019-07-25 11:05:00,59.076637579,,,
2019-07-25 11:06:00,59.078484541,78.0605381204,63.5338832761,
2019-07-25 11:07:00,,78.0571391171,,
2019-07-25 11:08:00,,78.0653938393,63.5435579956,
2019-07-25 11:09:00,59.0807203372,78.0653938393,63.5436547428,
2019-07-25 11:10:00,59.0802342946,78.0653938393,63.5506205409,
2019-07-25 11:11:00,,78.0653938393,63.5483953554,78.0369562473
2019-07-25 11:12:00,,78.0653938393,63.549169333,
2019-07-25 11:13:00,,78.0653938393,,
2019-07-25 11:14:00,,78.0605381204,63.5501368049,
2019-07-25 11:15:00,,78.0680159276,63.5435579956,78.0224422443
2019-07-25 11:16:00,,78.0556824014,,77.9885762373
2019-07-25 11:17:00,59.0736241145,78.0556824014,,
2019-07-25 11:18:00,,78.0605381204,63.5482986082,77.9885762373
2019-07-25 11:19:00,59.0822756737,78.0556824014,63.5435579956,
2019-07-25 11:20:00,,78.0556824014,63.5435579956,
2019-07-25 11:21:00,59.0833449676,78.0561679733,63.5387206358,78.0176042433
2019-07-25 11:22:00,59.0777068728,78.0605381204,,
2019-07-25 11:23:00,59.0770264131,78.0605381204,63.5435579956,
2019-07-25 11:24:00,,78.0605381204,63.5386238887,
2019-07-25 11:25:00,,78.0605381204,,
2019-07-25 11:26:00,59.073721323,78.0556824014,63.5339800233,
2019-07-25 11:27:00,,78.0605381204,,77.9982522393
2019-07-25 11:28:00,59.0736241145,78.0605381204,63.5387206358,78.0176042433
2019-07-25 11:29:00,,78.0653938393,63.5387206358,
2019-07-25 11:30:00,,78.0683072707,63.5435579956,77.9982522393
2019-07-25 11:31:00,,78.0683072707,63.5532327152,
2019-07-25 11:32:00,,78.0683072707,,
2019-07-25 11:33:00,,78.0639371237,63.5436547428,78.0176042433
2019-07-25 11:34:00,,78.0683072707,63.5435579956,78.0350210469
2019-07-25 11:35:00,59.0743045742,78.0751052773,,78.0369562473
2019-07-25 11:36:00,,78.0789898525,,78.0665648135
2019-07-25 11:37:00,,78.0736485616,63.5532327152,
2019-07-25 11:38:00,,78.0751052773,,
2019-07-25 11:39:00,,78.0751052773,63.5580700749,
2019-07-25 11:40:00,59.0823728823,78.0751052773,63.5600050189,
2019-07-25 11:41:00,,78.0751052773,,78.1143642635
2019-07-25 11:42:00,59.0833449676,78.0719976171,63.5629074347,
2019-07-25 11:43:00,,78.0751052773,63.5589407997,
2019-07-25 11:44:00,59.0802342946,78.0702495583,,78.1046882614
2019-07-25 11:45:00,59.0770264131,78.0653938393,63.5435579956,
2019-07-25 11:46:00,59.0820812567,78.0653938393,63.5435579956,
2019-07-25 11:47:00,,78.0653938393,,
2019-07-25 11:48:00,,78.0653938393,63.5387206358,78.0369562473
2019-07-25 11:49:00,59.0793594178,78.0605381204,63.5377531639,
2019-07-25 11:50:00,59.0736241145,78.0556824014,63.5242085565,77.9595482312
2019-07-25 11:51:00,,78.0541285713,63.5242085565,
2019-07-25 11:52:00,59.078484541,78.0508266824,63.5237248205,77.9401962272
2019-07-25 11:53:00,,78.0556824014,63.514533837,
2019-07-25 11:54:00,,78.0508266824,63.514533837,
2019-07-25 11:55:00,,78.0556824014,63.5242085565,
2019-07-25 11:56:00,59.0777068728,78.0572362315,63.5242085565,
2019-07-25 11:57:00,,78.0556824014,,
2019-07-25 11:58:00,59.0747906169,78.0556824014,63.514533837,
2019-07-25 11:59:00,,78.0556824014,63.5184037248,
2019-07-25 12:00:00,59.0770264131,78.0574304602,,77.9498722292
2019-07-25 12:01:00,59.068763688,78.0556824014,63.5137598594,
2019-07-25 12:02:00,,78.0508266824,63.5106639492,
2019-07-25 12:03:00,,78.0468449929,,
2019-07-25 12:04:00,59.068763688,78.0469421073,,77.8918162171
2019-07-25 12:05:00,,78.0459709635,63.5096964772,77.8918162171
2019-07-25 12:06:00,,78.0411152445,63.5048591174,
2019-07-25 12:07:00,,78.0445142478,,77.8821402151
2019-07-25 12:08:00,59.0678888112,78.0468449929,,
2019-07-25 12:09:00,59.0705134415,78.0507295681,63.5000217577,77.8627882111
2019-07-25 12:10:00,,78.0459709635,,
2019-07-25 12:11:00,,78.0459709635,63.5048591174,77.843436207
2019-07-25 12:12:00,59.0639032614,78.0459709635,63.4976030778,
2019-07-25 12:13:00,,78.0459709635,63.5048591174,
2019-07-25 12:14:00,,78.0459709635,,77.9014922191
2019-07-25 12:15:00,,78.0459709635,,
2019-07-25 12:16:00,,78.0459709635,63.5048591174,
2019-07-25 12:17:00,59.068763688,78.0411152445,,
2019-07-25 12:18:00,59.068763688,78.0411152445,63.4974095834,
2019-07-25 12:19:00,59.0736241145,78.0507295681,63.4958616282,77.853015449
2019-07-25 12:20:00,59.0736241145,78.0462623066,63.5000217577,
2019-07-25 12:21:00,,78.0411152445,63.5000217577,
2019-07-25 12:22:00,,78.0411152445,63.5026339319,77.8724642131
2019-07-25 12:23:00,59.0648753467,78.0469421073,63.5008924824,77.8724642131
2019-07-25 12:24:00,59.0700273989,78.0459709635,63.5007957352,
2019-07-25 12:25:00,,78.0411152445,,
2019-07-25 12:26:00,,78.0411152445,63.5000217577,
2019-07-25 12:27:00,,78.0445142478,63.5000217577,
2019-07-25 12:28:00,59.0639032614,78.0411152445,63.5009892296,
2019-07-25 12:29:00,,78.0459709635,63.4951843979,
2019-07-25 12:30:00,59.0639032614,78.0411152445,63.5000217577,
2019-07-25 12:31:00,,78.0411152445,63.5000217577,
2019-07-25 12:32:00,,78.0459709635,63.4951843979,77.8579502101
2019-07-25 12:33:00,,78.0459709635,63.4952811451,
2019-07-25 12:34:00,59.0736241145,78.0412123589,,
2019-07-25 12:35:00,,78.0459709635,63.5000217577,
2019-07-25 12:36:00,59.0703190245,78.0459709635,63.5000217577,
2019-07-25 12:37:00,59.0664306832,78.0459709635,63.514533837,77.8918162171
2019-07-25 12:38:00,59.0716799439,78.0459709635,,
2019-07-25 12:39:00,,78.0459709635,63.5096964772,77.8918162171
2019-07-25 12:40:00,59.0833449676,78.0479132511,63.5181134832,
2019-07-25 12:41:00,59.078484541,78.0459709635,63.5242085565,77.9111682212
2019-07-25 12:42:00,,78.0508266824,63.5242085565,77.9256822242
2019-07-25 12:43:00,,78.049175738,,
2019-07-25 12:44:00,59.0798454605,78.0508266824,,
2019-07-25 12:45:00,59.078484541,78.0508266824,,
2019-07-25 12:46:00,,78.0556824014,63.5290459163,
2019-07-25 12:47:00,,78.0556824014,,77.9595482312
2019-07-25 12:48:00,,78.0528660844,63.5290459163,77.9547102302
2019-07-25 12:49:00,59.0726520292,78.0556824014,63.5193711968,77.9450342282
2019-07-25 12:50:00,,78.0556824014,,
2019-07-25 12:51:00,,78.051992055,63.5193711968,
2019-07-25 12:52:00,59.078484541,78.0556824014,63.5242085565,
2019-07-25 12:53:00,59.0736241145,78.0556824014,63.5242085565,77.9794807954
2019-07-25 12:54:00,59.0703190245,78.0556824014,,77.9720302738
2019-07-25 12:55:00,,78.0508266824,63.5176297472,
2019-07-25 12:56:00,59.0736241145,78.0556824014,,
2019-07-25 12:57:00,,78.0556824014,63.5242085565,
2019-07-25 12:58:00,59.0736241145,78.0556824014,63.5242085565,
2019-07-25 12:59:00,59.0736241145,78.0556824014,,77.9498722292
2019-07-25 13:00:00,59.0802342946,78.0556824014,63.5290459163,
2019-07-25 13:01:00,59.0833449676,78.0556824014,63.5338832761,77.9692242332
2019-07-25 13:02:00,59.0736241145,78.0314038066,63.5048591174,77.9498722292
2019-07-25 13:03:00,59.068763688,78.0411152445,,77.9111682212
2019-07-25 13:04:00,59.0710966927,,63.4951843979,
2019-07-25 13:05:00,59.0694441477,78.0361624112,,
2019-07-25 13:06:00,,78.0353854961,63.4951843979,77.9498722292
2019-07-25 13:07:00,59.0705134415,78.0411152445,,
2019-07-25 13:08:00,59.0736241145,78.0459709635,,
2019-07-25 13:09:00,,78.0459709635,63.517533,77.9603223114
2019-07-25 13:10:00,59.0705134415,78.0416008164,,77.9547102302
2019-07-25 13:11:00,59.0716799439,78.0497584243,,
2019-07-25 13:12:00,59.0736241145,78.0556824014,63.5064070726,77.9847058365
2019-07-25 13:13:00,,78.0556824014,,77.9672890328
2019-07-25 13:14:00,59.078484541,78.0556824014,63.5338832761,
2019-07-25 13:15:00,,78.0556824014,63.5193711968,
2019-07-25 13:16:00,59.078484541,78.0556824014,63.5242085565,
2019-07-25 13:17:00,59.081400797,78.0541285713,,
2019-07-25 13:18:00,,78.0556824014,63.5193711968,
2019-07-25 13:19:00,,78.0567506596,,
2019-07-25 13:20:00,59.0796510434,78.0566535452,,77.9401962272
2019-07-25 13:21:00,,78.0556824014,63.5242085565,
2019-07-25 13:22:00,59.078484541,78.0556824014,,
2019-07-25 13:23:00,,78.0556824014,,
2019-07-25 13:24:00,,78.0556824014,63.5289491691,77.9726108339
2019-07-25 13:25:00,59.078484541,78.0508266824,63.5153078145,
2019-07-25 13:26:00,,78.0556824014,63.5242085565,77.9805451556
2019-07-25 13:27:00,59.0800398775,78.0556824014,63.5242085565,
2019-07-25 13:28:00,,78.0556824014,63.5242085565,
2019-07-25 13:29:00,,78.0556824014,63.5300133883,77.9937045183
2019-07-25 13:30:00,59.0833449676,78.0556824014,,
2019-07-25 13:31:00,59.0802342946,78.0560708589,63.5338832761,
2019-07-25 13:32:00,,78.0556824014,,
2019-07-25 13:33:00,,78.0556824014,,
2019-07-25 13:34:00,,78.0543228001,,
2019-07-25 13:35:00,,78.0508266824,63.5242085565,
2019-07-25 13:36:00,,78.0556824014,,78.0466322494
2019-07-25 13:37:00,,78.0556824014,,78.0224422443
2019-07-25 13:38:00,59.0736241145,78.0556824014,,
2019-07-25 13:39:00,,78.0556824014,63.5304971242,
2019-07-25 13:40:00,,78.0556824014,63.5292394107,78.0215714041
2019-07-25 13:41:00,,78.0556824014,63.5338832761,
2019-07-25 13:42:00,59.078484541,78.0556824014,,
2019-07-25 13:43:00,,78.0556824014,63.5338832761,77.9982522393
2019-07-25 13:44:00,59.078290124,78.0605381204,63.5338832761,78.0165398831
2019-07-25 13:47:00,,78.0556824014,63.5290459163,
2019-07-25 13:48:00,59.0833449676,78.0653938393,,
2019-07-25 13:49:00,59.0833449676,78.0653938393,63.5290459163,
2019-07-25 13:50:00,,78.0653938393,,78.0563082514
2019-07-25 13:51:00,,78.0653938393,63.5404620854,
2019-07-25 13:52:00,,78.0653938393,63.5339800233,
2019-07-25 13:53:00,59.0833449676,,63.5338832761,78.0408266481
2019-07-25 13:54:00,59.0833449676,78.0653938393,,
2019-07-25 13:55:00,,78.0641313524,,78.0885293381
2019-07-25 13:56:00,,78.0653938393,63.5435579956,
2019-07-25 13:57:00,,78.0653938393,,78.0877552579
2019-07-25 13:58:00,59.0882053941,78.0653938393,,
2019-07-25 13:59:00,,78.0653938393,,
2019-07-25 14:00:00,59.0882053941,78.0653938393,63.5340767705,
2019-07-25 14:01:00,59.078484541,78.0653938393,63.5339800233,
2019-07-25 14:02:00,59.0772208301,78.0653938393,63.5374629223,
2019-07-25 14:03:00,59.0833449676,78.0653938393,63.5338832761,
2019-07-25 14:04:00,,78.0653938393,63.5435579956,
2019-07-25 14:05:00,59.081400797,78.0653938393,63.5434612484,78.0708222544
2019-07-25 14:06:00,,78.0653938393,,
2019-07-25 14:07:00,59.078484541,78.0653938393,63.5425905237,
2019-07-25 14:08:00,,78.0653938393,,
2019-07-25 14:09:00,59.078484541,78.0653938393,63.5435579956,
2019-07-25 14:10:00,59.078484541,78.0653938393,63.5436547428,
2019-07-25 14:11:00,,78.0653938393,63.5435579956,
2019-07-25 14:12:00,59.0833449676,78.0653938393,63.5522652432,78.0369562473
2019-07-25 14:13:00,59.075179451,78.0653938393,63.5371726807,
2019-07-25 14:14:00,,78.0653938393,63.5435579956,
2019-07-25 14:15:00,59.0803315031,78.0653938393,63.5435579956,78.0563082514
2019-07-25 14:16:00,59.0833449676,78.0653938393,,
2019-07-25 14:17:00,59.078484541,78.0653938393,,
2019-07-25 14:18:00,,78.0653938393,,
2019-07-25 14:19:00,59.0769292045,78.0653938393,,78.0272802453
2019-07-25 14:20:00,59.0800398775,78.0653938393,,78.0350210469
2019-07-25 14:21:00,59.0761515363,78.0653938393,,
2019-07-25 14:22:00,,78.0627717511,63.5387206358,
2019-07-25 14:23:00,59.078484541,78.0605381204,,
2019-07-25 14:24:00,59.0806231287,78.0653938393,63.5435579956,
2019-07-25 14:25:00,,78.0638400093,,
2019-07-25 14:26:00,,78.0653938393,,78.0563082514
2019-07-25 14:27:00,,78.0629659799,63.536301956,
2019-07-25 14:28:00,59.0827617164,78.0605381204,63.5387206358,
2019-07-25 14:29:00,59.0833449676,78.0673361269,63.5339800233,
2019-07-25 14:30:00,59.0823728823,78.0653938393,63.5338832761,
2019-07-25 14:31:00,,78.0653938393,63.5379466583,
2019-07-25 14:32:00,,78.0653938393,63.5435579956,
2019-07-25 14:33:00,,78.0653938393,63.5435579956,78.1143642635
2019-07-25 14:34:00,,78.0653938393,,
2019-07-25 14:35:00,59.0800398775,78.0671418982,63.5435579956,78.0563082514
2019-07-25 14:36:00,,78.0606352348,63.5435579956,78.0611462524
2019-07-25 14:37:00,59.078484541,78.0653938393,63.5387206358,
2019-07-25 14:38:00,,78.061217921,,
2019-07-25 14:39:00,,78.0653938393,,
2019-07-25 14:40:00,59.0800398775,78.0653938393,,78.0559212113
2019-07-25 14:41:00,59.0795538349,78.0653938393,63.5387206358,78.0417942483
2019-07-25 14:42:00,59.0777068728,78.0605381204,63.5338832761,
2019-07-25 14:43:00,59.0736241145,78.0605381204,,
2019-07-25 14:44:00,59.0807203372,78.0653938393,,
2019-07-25 14:45:00,,78.0605381204,,77.9866410369
2019-07-25 14:46:00,,78.0556824014,63.5182102304,
2019-07-25 14:47:00,59.0747906169,78.0584987184,,77.9885762373
2019-07-25 14:48:00,59.083247759,78.0569448883,,
2019-07-25 14:49:00,59.0769292045,78.0539343426,63.5242085565,
2019-07-25 14:50:00,,78.0556824014,63.5242085565,
2019-07-25 14:51:00,59.078484541,78.0605381204,63.5213061407,
2019-07-25 14:52:00,,78.056847774,63.5193711968,
2019-07-25 14:53:00,59.0770264131,78.0556824014,63.5193711968,
2019-07-25 14:54:00,,78.0556824014,63.5209191519,77.9709659136
2019-07-25 14:55:00,,78.0605381204,63.5193711968,
2019-07-25 14:56:00,,78.0556824014,,
2019-07-25 14:57:00,59.0807203372,78.0556824014,63.5242085565,78.0500188501
2019-07-25 14:58:00,59.078484541,78.0556824014,63.514533837,78.0176042433
2019-07-25 14:59:00,59.078484541,78.0556824014,63.5242085565,
2019-07-25 15:00:00,59.0736241145,78.0531574275,63.5242085565,78.044697049
2019-07-25 15:01:00,59.0802342946,78.0508266824,63.5261435004,78.0563082514
2019-07-25 15:02:00,,78.0556824014,,
2019-07-25 15:03:00,,78.0587900615,,78.0466322494
2019-07-25 15:04:00,59.078484541,78.0556824014,63.5242085565,
2019-07-25 15:05:00,59.0801370861,78.0585958328,,
2019-07-25 15:06:00,,78.0605381204,,
2019-07-25 15:07:00,59.083247759,78.0605381204,63.5290459163,
2019-07-25 15:08:00,59.0794566263,78.0605381204,63.5299166411,
2019-07-25 15:09:00,,78.0585958328,63.5243053037,78.0005744798
2019-07-25 15:10:00,59.0800398775,78.0556824014,63.5303036298,
2019-07-25 15:11:00,59.078484541,78.0605381204,63.5290459163,
2019-07-25 15:12:00,59.0793594178,78.0556824014,63.5290459163,
2019-07-25 15:13:00,,78.0605381204,63.5275947084,
2019-07-25 15:14:00,,78.0556824014,63.5290459163,78.0369562473
2019-07-25 15:15:00,,78.0574304602,,
2019-07-25 15:16:00,,78.0556824014,,77.9982522393
2019-07-25 15:17:00,,78.0508266824,,
2019-07-25 15:18:00,,78.0556824014,63.5290459163,
2019-07-25 15:19:00,59.0803315031,78.0517978262,63.5338832761,
2019-07-25 15:20:00,,78.0556824014,63.5290459163,
2019-07-25 15:21:00,59.0802342946,78.0556824014,63.5290459163,
2019-07-25 15:22:00,,78.0556824014,,78.0597916121
2019-07-25 15:23:00,,78.0593727478,,78.0950122594
2019-07-25 15:24:00,59.0770264131,78.0508266824,63.5387206358,
2019-07-25 15:25:00,59.0736241145,78.0522833981,,78.0659842534
2019-07-25 15:26:00,59.0769292045,78.0605381204,63.5339800233,78.0532119307
2019-07-25 15:27:00,59.078484541,78.0605381204,63.5380434055,
2019-07-25 15:28:00,59.078484541,78.0605381204,63.5387206358,
2019-07-25 15:29:00,59.083247759,78.0556824014,63.5387206358,78.0878520179
2019-07-25 15:30:00,,78.0605381204,,78.0563082514
2019-07-25 15:31:00,59.0833449676,78.0605381204,63.5420100405,78.0611462524
2019-07-25 15:32:00,,78.0556824014,,78.0853362574
2019-07-25 15:33:00,,78.0605381204,,78.0756602554
2019-07-25 15:34:00,,78.0605381204,63.5387206358,78.0708222544
2019-07-25 15:35:00,,78.0605381204,63.5425905237,
2019-07-25 15:36:00,59.0797482519,78.0605381204,63.5387206358,
2019-07-25 15:37:00,,78.054808372,,
2019-07-25 15:38:00,59.079942669,78.0605381204,63.5394946134,
2019-07-25 15:39:00,59.0793594178,78.0605381204,,
2019-07-25 15:40:00,59.0833449676,78.0605381204,63.5338832761,
2019-07-25 15:41:00,59.083247759,78.0605381204,63.5372694279,
2019-07-25 15:42:00,59.0809147543,78.0653938393,63.5338832761,
2019-07-25 15:43:00,,78.0653938393,63.5323353209,78.0369562473
2019-07-25 15:44:00,59.078484541,78.0653938393,,
2019-07-25 15:45:00,59.079942669,78.0653938393,63.5290459163,
2019-07-25 15:46:00,,78.0653938393,,
2019-07-25 15:47:00,59.0797482519,78.0653938393,63.514533837,
2019-07-25 15:48:00,59.078484541,78.0653938393,63.5210158991,
2019-07-25 15:49:00,59.0773180387,78.0653938393,63.5242085565,
2019-07-25 15:50:00,,78.0646169243,,
2019-07-25 15:51:00,59.078484541,78.0653938393,63.5242085565,
2019-07-25 15:52:00,59.0792622093,78.0638400093,,78.0079282413
2019-07-25 15:53:00,59.0773180387,78.0636457805,,
2019-07-25 15:54:00,59.078484541,78.0702495583,63.5317548378,
2019-07-25 15:55:00,59.0736241145,78.0702495583,,
2019-07-25 15:56:00,59.0736241145,78.0683072707,63.5338832761,78.0272802453
2019-07-25 15:57:00,59.0833449676,78.0653938393,63.5379466583,78.0272802453
2019-07-25 15:58:00,59.078484541,78.0653938393,63.5387206358,78.0079282413
2019-07-25 15:59:00,,78.0653938393,63.5387206358,
2019-07-25 16:00:00,59.078484541,78.0653938393,63.5338832761,78.0272802453
2019-07-26 09:31:00,59.0736241145,78.0508266824,63.5338832761,78.3175603058
2019-07-26 09:32:00,,78.0556824014,63.5290459163,78.3369123098
2019-07-26 09:33:00,,78.0556824014,,78.3272363078
2019-07-26 09:34:00,,78.0565564308,63.5290459163,
2019-07-26 09:35:00,59.068763688,78.0522833981,,78.3216242266
2019-07-26 09:36:00,,78.0556824014,,
2019-07-26 09:37:00,,78.0585958328,63.5303036298,78.3659403158
2019-07-26 09:38:00,,78.0556824014,,78.3272363078
2019-07-26 09:39:00,59.0686664794,78.0508266824,,78.3272363078
2019-07-26 09:40:00,,78.0544199145,,78.294918461
2019-07-26 09:41:00,,78.0544199145,,78.3078843037
2019-07-26 09:42:00,59.0674999771,78.0515064831,,
2019-07-26 09:43:00,,78.0574304602,63.5201451743,
2019-07-26 09:44:00,59.0675971856,78.0515064831,,
2019-07-26 09:45:00,59.0705134415,78.0556824014,,
2019-07-26 09:47:00,,78.0535458851,,78.2788562977
2019-07-26 09:48:00,59.068763688,78.0459709635,63.5069875557,
2019-07-26 09:49:00,,78.0503411105,63.5048591174,
2019-07-26 09:50:00,59.0702218159,78.0417950452,,78.2304762876
2019-07-26 09:51:00,,78.0442229046,63.5000217577,
2019-07-26 09:52:00,59.0696385647,78.0446113622,,78.2111242836
2019-07-26 09:53:00,,78.0449998197,,
2019-07-26 09:54:00,59.0700273989,78.0417950452,,78.2208970456
2019-07-26 09:56:00,59.0699301903,78.0417950452,63.4951843979,
2019-07-26 09:57:00,59.0675971856,78.0458738491,,
2019-07-26 09:58:00,,78.0459709635,,
2019-07-26 09:59:00,,78.0320836072,,
2019-07-26 10:00:00,,78.031500921,,78.1724202755
2019-07-26 10:01:00,59.068763688,78.0348999242,63.4870576335,
2019-07-26 10:02:00,59.0639032614,78.0333460942,,
2019-07-26 10:03:00,,,63.4792211106,78.1767744764
2019-07-26 10:05:00,,78.0378133556,63.476415442,
2019-07-26 10:06:00,59.0619590908,78.0362595255,63.487347875,
