time,VGSH,BSV,VGIT,VGLT
2019-06-25 10:20:00,59.1645355711,78.1541736945,,
2019-06-25 10:21:00,,78.1541736945,,
2019-06-25 10:22:00,,78.1602802465,,78.9185139862
2019-06-25 10:23:00,,78.1590201644,,
2019-06-25 10:24:00,59.1603635405,78.1590201644,,
2019-06-25 10:25:00,59.1587141331,78.1599894583,,78.8895459766
2019-06-25 10:26:00,,78.1477763542,,78.8626057277
2019-06-25 10:27:00,,78.1485517894,,78.8605779671
2019-06-25 10:28:00,59.1555123422,78.1532044005,,78.8406866005
2019-06-25 10:29:00,,78.146031625,,
2019-06-25 10:30:00,59.1555123422,78.1476794248,,78.8412659607
2019-06-25 10:31:00,59.1506611439,78.1477763542,,
2019-06-25 10:32:00,59.1506611439,78.1506842361,63.7696800465,78.8460939623
2019-06-25 10:33:00,,78.1396342847,63.760023826,78.8219539544
2019-06-25 10:34:00,,78.1396342847,63.760023826,78.8121048311
2019-06-25 10:35:00,59.1458099455,,,78.8074699496
2019-06-25 10:36:00,,78.137986485,,
2019-06-25 10:37:00,59.1521165034,78.1407974375,63.7696800465,
2019-06-25 10:38:00,59.1555123422,78.138471132,,78.8225333145
2019-06-25 10:39:00,,78.1435114607,,
2019-06-25 10:40:00,59.1544450786,78.1493272246,,
2019-06-25 10:41:00,59.1555123422,,63.7696800465,78.8316099575
2019-06-25 10:42:00,59.1458099455,78.1507811655,,
2019-06-25 10:43:00,59.1555123422,78.1493272246,63.7793362669,
2019-06-25 10:44:00,,78.1493272246,,
2019-06-25 10:45:00,59.1506611439,78.1464193426,,
2019-06-25 10:46:00,,78.1493272246,,
2019-06-25 10:47:00,59.1555123422,78.1514596713,63.7747012811,
2019-06-25 10:48:00,59.1555123422,78.1493272246,63.7859024969,
2019-06-25 10:49:00,,78.1485517894,63.7793362669,
2019-06-25 10:50:00,59.1652147388,78.1493272246,,78.9281699893
2019-06-25 10:51:00,59.1555123422,78.1510719537,63.7889924874,78.908857983
2019-06-25 10:52:00,59.161915924,78.1508780949,,
2019-06-25 10:53:00,,78.1499088009,,78.8943739782
2019-06-25 10:54:00,,78.1501995891,,78.9378259925
2019-06-25 10:55:00,59.1555123422,78.1493272246,,78.9266250288
2019-06-25 10:56:00,,78.1493272246,,78.9281699893
2019-06-25 10:57:00,59.1587141331,78.1541736945,63.7938205977,78.9474819957
2019-06-25 10:58:00,,78.1504903773,63.7880268654,78.9281699893
2019-06-25 10:59:00,,78.1444807546,,
2019-06-25 11:00:00,,78.1541736945,,78.9474819957
2019-06-25 11:01:00,,78.1638666343,,
2019-06-25 11:02:00,,78.1590201644,63.7986487079,78.9764500052
2019-06-25 11:03:00,,78.1590201644,,78.9764500052
2019-06-25 11:04:00,59.1652147388,78.1541736945,,78.9677596024
2019-06-25 11:05:00,59.1603635405,78.1638666343,63.7986487079,78.9764500052
2019-06-25 11:06:00,,78.1541736945,,78.9571379989
2019-06-25 11:07:00,59.1603635405,78.1638666343,,78.9667940021
2019-06-25 11:08:00,,78.1638666343,,78.9474819957
2019-06-25 11:09:00,59.1603635405,78.1590201644,,78.9378259925
2019-06-25 11:10:00,59.1632742595,78.1605710347,63.8044424402,78.9570414388
2019-06-25 11:11:00,59.1603635405,78.1541736945,63.7986487079,78.9281699893
2019-06-25 11:12:00,,78.1541736945,,78.9281699893
2019-06-25 11:13:00,59.1603635405,,,78.9474819957
2019-06-25 11:14:00,59.1603635405,78.1586324468,63.7986487079,78.9571379989
2019-06-25 11:15:00,,,,78.9571379989
2019-06-25 11:16:00,59.1603635405,78.1590201644,,78.9474819957
2019-06-25 11:17:00,59.161915924,78.156015353,63.7986487079,78.9426539941
2019-06-25 11:18:00,59.1603635405,,,78.9281699893
2019-06-25 11:19:00,59.1555123422,78.1611526111,,78.9281699893
2019-06-25 11:20:00,59.1623040198,78.1540767651,63.7841643772,78.9233419877
2019-06-25 11:21:00,,78.1540767651,,78.9185139862
2019-06-25 11:22:00,,78.1444807546,63.7841643772,78.9185139862
2019-06-25 11:23:00,59.1555123422,78.1500057303,63.7797225158,78.8992019798
2019-06-25 11:24:00,,78.1541736945,,
2019-06-25 11:25:00,59.1555123422,78.1493272246,63.7771153362,
2019-06-25 11:26:00,59.1555123422,78.1477763542,,78.8831730145
2019-06-25 11:27:00,,78.1481640718,63.7793362669,78.8895459766
2019-06-25 11:28:00,59.1555123422,78.1493272246,,78.908857983
2019-06-25 11:29:00,,78.1491333658,,78.8943739782
2019-06-25 11:30:00,59.1555123422,78.1493272246,63.7793362669,78.8796002933
2019-06-25 11:31:00,59.1555123422,78.1493272246,,78.8895459766
2019-06-25 11:32:00,59.1545421025,78.1493272246,,
2019-06-25 11:33:00,59.1506611439,78.1493272246,,78.8992019798
2019-06-25 11:34:00,59.1555123422,78.1541736945,,
2019-06-25 11:35:00,,78.1541736945,63.7889924874,
2019-06-25 11:36:00,59.1517284075,78.1512658125,,
2019-06-25 11:37:00,59.1506611439,78.1444807546,,
2019-06-25 11:38:00,59.1555123422,78.1524289653,,
2019-06-25 11:39:00,59.1555123422,78.1541736945,,78.8992019798
2019-06-25 11:40:00,,,,78.8992019798
2019-06-25 11:41:00,59.1555123422,78.144577684,63.7889924874,
2019-06-25 11:42:00,,78.147970213,63.7921790402,78.9185139862
2019-06-25 11:43:00,59.1642444992,78.1493272246,63.7938205977,
2019-06-25 11:44:00,59.1555123422,78.1493272246,,78.9185139862
2019-06-25 11:45:00,,78.1493272246,63.7889924874,78.8895459766
2019-06-25 11:46:00,,78.1500057303,63.7889924874,78.8605779671
2019-06-25 11:47:00,59.1603635405,78.1493272246,,78.8698477301
2019-06-25 11:48:00,59.1603635405,78.1493272246,,78.8702339703
2019-06-25 11:49:00,59.1603635405,78.1493272246,,
2019-06-25 11:50:00,,78.1493272246,63.7986487079,78.8447421219
2019-06-25 11:51:00,59.1652147388,78.1514596713,,78.8404934805
2019-06-25 11:52:00,59.1603635405,78.1501995891,,
2019-06-25 11:53:00,,78.1493272246,,
2019-06-25 11:54:00,59.1652147388,78.1493272246,,
2019-06-25 11:55:00,,78.1493272246,,78.863474768
2019-06-25 11:56:00,,78.1491333658,63.7921790402,
2019-06-25 11:57:00,59.1652147388,78.1475824954,,
2019-06-25 11:58:00,,78.146031625,,78.8776690927
2019-06-25 11:59:00,59.1632742595,78.1541736945,63.7946896575,
2019-06-25 12:00:00,59.1603635405,78.1476794248,63.7938205977,78.908857983
2019-06-25 12:01:00,59.1603635405,78.1532044005,63.8034768181,78.8992019798
2019-06-25 12:02:00,59.159005205,78.1638666343,63.8034768181,
2019-06-25 12:03:00,,78.1590201644,63.8034768181,78.8943739782
2019-06-25 12:04:00,59.1593933008,78.1590201644,,78.8895459766
2019-06-25 12:06:00,,78.1587293762,,
2019-06-25 12:07:00,59.1612367562,78.1541736945,63.7986487079,
2019-06-25 12:08:00,59.1603635405,78.1501995891,63.7889924874,
2019-06-25 12:09:00,59.1603635405,78.147485566,63.7841643772,78.8702339703
2019-06-25 12:10:00,59.1600724686,78.1444807546,,78.8654059687
2019-06-25 12:11:00,,78.1590201644,,
2019-06-25 12:12:00,,78.1590201644,63.7986487079,78.8702339703
2019-06-25 12:13:00,59.1652147388,78.1595048114,,78.8798899734
2019-06-25 12:14:00,,78.1590201644,,
2019-06-25 12:15:00,,78.1595048114,,78.8798899734
2019-06-25 12:16:00,59.1603635405,78.1590201644,63.7913099803,78.8702339703
2019-06-25 12:17:00,,78.1581477998,,
2019-06-25 12:18:00,,78.1541736945,63.7986487079,
2019-06-25 12:19:00,59.1603635405,78.1629942697,,
2019-06-25 12:20:00,59.1555123422,78.1595048114,,
2019-06-25 12:21:00,,78.1542706239,63.7976830859,78.8894494166
2019-06-25 12:22:00,,78.1581477998,,
2019-06-25 12:23:00,,78.1581477998,,78.8895459766
2019-06-25 12:24:00,59.1603635405,,63.7950759063,
2019-06-25 12:25:00,59.1583260372,,,78.8992019798
2019-06-25 12:26:00,59.1603635405,78.1541736945,63.7885096764,
2019-06-25 12:27:00,59.1569677017,78.1603771759,63.7859990591,78.8992019798
2019-06-25 12:28:00,,78.1591170938,63.7889924874,78.9048990217
2019-06-25 12:29:00,59.1603635405,78.1606679641,63.7986487079,78.9185139862
2019-06-25 12:30:00,,78.158438588,63.7986487079,78.9185139862
2019-06-25 12:31:00,59.1603635405,78.1572754352,,78.908857983
2019-06-25 12:32:00,59.1555123422,78.1638666343,63.7949793441,
2019-06-25 12:33:00,59.1591992529,78.1596017408,63.7938205977,78.9378259925
2019-06-25 12:34:00,59.1603635405,78.1546583414,,78.9378259925
2019-06-25 12:35:00,59.1603635405,78.1590201644,,78.9861060084
2019-06-25 12:36:00,59.1555123422,78.1590201644,,78.9667940021
2019-06-25 12:37:00,59.1409587472,78.1347878148,63.760023826,78.8412659607
2019-06-25 12:38:00,59.1458099455,78.1347878148,63.760023826,
2019-06-25 12:39:00,59.1458099455,78.1410882257,63.7696800465,78.8557499655
2019-06-25 12:40:00,59.1409587472,78.1347878148,63.760023826,
2019-06-25 12:41:00,59.1409587472,78.1299413449,63.760023826,78.8509219639
2019-06-25 12:42:00,,78.1299413449,63.7503676055,
2019-06-25 12:43:00,59.1312563506,78.1202484051,63.7310551645,78.8219539544
2019-06-25 12:44:00,59.1346521894,78.1057089954,,78.7929859448
2019-06-25 12:45:00,,78.1008625255,63.7310551645,78.8074699496
2019-06-25 12:46:00,59.1361075489,78.1057089954,63.740711385,
2019-06-25 12:47:00,,78.1014441019,,78.8895459766
2019-06-25 12:48:00,59.1360105249,78.1008625255,,78.8702339703
2019-06-25 12:49:00,,78.1057089954,,78.8702339703
2019-06-25 12:50:00,59.1325176621,78.0994085845,63.7363660858,78.884717975
2019-06-25 12:51:00,59.1349432613,78.1008625255,63.7358832748,
2019-06-25 12:52:00,59.1312563506,78.1057089954,,78.9281699893
2019-06-25 12:53:00,59.1282486076,78.1154019352,,
2019-06-25 12:54:00,59.1264051522,78.1119124769,63.7366557724,78.9136859846
2019-06-25 12:55:00,,78.1153050058,63.740711385,78.9474819957
2019-06-25 12:56:00,59.1361075489,,63.7471810527,
2019-06-25 12:57:00,,78.1154019352,,
2019-06-25 12:58:00,59.1312563506,78.1122032651,63.740711385,
2019-06-25 12:59:00,59.132808734,78.1115247593,63.740711385,78.9571379989
2019-06-25 13:00:00,59.1312563506,,,78.9571379989
2019-06-25 13:01:00,59.1167027556,78.0863231158,63.6924302826,78.908857983
2019-06-25 13:02:00,59.1167027556,78.0814766459,63.7020865031,78.908857983
2019-06-25 13:03:00,59.1264051522,78.076630176,63.7020865031,
2019-06-25 13:04:00,59.1167027556,78.076630176,,78.8412659607
2019-06-25 13:05:00,59.107000359,78.0717837061,63.6827740622,
2019-06-25 13:06:00,59.107000359,78.076630176,63.6827740622,78.8861663755
2019-06-25 13:07:00,59.1167027556,78.0702328357,,78.8412659607
2019-06-25 13:08:00,,78.0717837061,,78.8509219639
2019-06-25 13:09:00,,78.076630176,,78.8605779671
2019-06-25 13:10:00,59.1167027556,78.0863231158,,
2019-06-25 13:11:00,59.1167027556,78.0814766459,63.7056593047,
2019-06-25 13:12:00,,78.0733345764,,
2019-06-25 13:13:00,59.1167027556,78.076630176,,
2019-06-25 13:14:00,,78.0717837061,,
2019-06-25 13:15:00,59.112627749,78.0731407176,,
2019-06-25 13:16:00,59.1118515573,78.0669372362,63.6779459519,
2019-06-25 13:17:00,59.1167027556,78.0669372362,,
2019-06-25 13:18:00,59.107000359,78.0659679422,63.6827740622,78.8983329395
2019-06-25 13:19:00,,78.0717837061,,78.8798899734
2019-06-25 13:20:00,59.1167027556,78.0572442964,63.6794909472,78.8316099575
2019-06-25 13:21:00,59.1167027556,78.0540456262,63.6731178417,
2019-06-25 13:22:00,59.1167027556,78.0502653797,63.6538054007,
2019-06-25 13:23:00,59.1161206118,78.0609276135,63.6634616212,
2019-06-25 13:24:00,59.1167027556,78.0706205533,,
2019-06-25 13:25:00,59.1118515573,78.0703297651,,78.8139394717
2019-06-25 13:26:00,59.1167027556,78.0670341656,,
2019-06-25 13:27:00,59.1118515573,78.0717837061,63.6827740622,
2019-06-25 13:28:00,,78.0669372362,,
2019-06-25 13:29:00,,78.0669372362,,
2019-06-25 13:30:00,59.1118515573,78.0717837061,63.6827740622,
2019-06-25 13:31:00,,78.0717837061,,
2019-06-25 13:32:00,59.1167027556,78.0814766459,63.7020865031,78.9185139862
2019-06-25 13:33:00,59.1264051522,78.0960160556,63.7222680039,
2019-06-25 13:34:00,59.132905758,78.0911695857,63.740711385,
2019-06-25 13:35:00,59.133002782,78.1008625255,63.7503676055,78.9804089665
2019-06-25 13:36:00,59.1361075489,78.0960160556,,78.9281699893
2019-06-25 13:37:00,59.1304801588,78.0960160556,,
2019-06-25 13:38:00,59.1312563506,78.1008625255,63.7320207866,
2019-06-25 13:39:00,59.1361075489,78.1057089954,,78.9233419877
2019-06-25 13:40:00,59.1361075489,78.1105554653,,78.9078923827
2019-06-25 13:41:00,59.1361075489,78.1057089954,,
2019-06-25 13:42:00,,78.1066782894,63.7503676055,78.8992019798
2019-06-25 13:43:00,59.1334879018,78.1154019352,63.7445738732,
2019-06-25 13:44:00,59.1331968299,78.1105554653,,
2019-06-25 13:45:00,59.1361075489,78.1121063357,63.740711385,78.8427143612
2019-06-25 13:46:00,59.1361075489,78.1154019352,63.7503676055,78.8895459766
2019-06-25 13:47:00,,78.1154019352,,78.8509219639
2019-06-25 13:48:00,59.1361075489,78.1105554653,,
2019-06-25 13:49:00,59.1341670696,78.1105554653,,78.8895459766
2019-06-25 13:50:00,59.1361075489,78.1105554653,63.7569338354,
2019-06-25 13:51:00,,78.1154019352,63.7696800465,
2019-06-25 13:52:00,59.1425111307,78.1105554653,63.7663003693,78.9031609411
2019-06-25 13:53:00,59.1418319629,78.1154019352,,
2019-06-25 13:54:00,59.1394063638,78.1154019352,63.7536507205,78.8702339703
2019-06-25 13:55:00,59.1458099455,78.1154019352,63.7522022874,
2019-06-25 13:56:00,59.1458099455,78.1202484051,,
2019-06-25 13:57:00,,78.1057089954,63.740711385,78.8788278131
2019-06-25 13:58:00,,78.1090045949,,
2019-06-25 13:59:00,59.1435783943,,,
2019-06-25 14:00:00,59.1409587472,78.1057089954,63.7503676055,78.8702339703
2019-06-25 14:01:00,59.1409587472,78.1105554653,63.7503676055,
2019-06-25 14:02:00,59.1361075489,78.1134633473,63.7503676055,
2019-06-25 14:03:00,,78.1105554653,63.7503676055,78.8412659607
2019-06-25 14:04:00,59.1424141067,78.1117186181,63.740711385,78.8263957158
2019-06-25 14:05:00,59.1409587472,,,78.8412659607
2019-06-25 14:06:00,59.1434813703,78.1083260892,63.7532644717,78.8509219639
2019-06-25 14:07:00,,78.1105554653,63.7341451551,78.8460939623
2019-06-25 14:08:00,59.1409587472,78.1154019352,63.7399388874,78.8316099575
2019-06-25 14:09:00,59.1409587472,78.1154019352,,78.8477354828
2019-06-25 14:10:00,59.1458099455,78.1154019352,63.7310551645,78.8702339703
2019-06-25 14:11:00,59.1420260108,78.1105554653,63.7358832748,
2019-06-25 14:12:00,59.1312563506,78.1105554653,,78.8654059687
2019-06-25 14:13:00,59.1312563506,78.1057089954,,
2019-06-25 14:14:00,,78.1154019352,,
2019-06-25 14:15:00,,78.1154019352,63.740711385,
2019-06-25 14:16:00,59.1361075489,78.1154019352,,78.8412659607
2019-06-25 14:17:00,59.1274724159,78.1089076655,,78.8517910042
2019-06-25 14:18:00,59.1312563506,78.1091984537,,78.8895459766
2019-06-25 14:19:00,,78.1154019352,63.740711385,
2019-06-25 14:20:00,,78.1154019352,63.7361729614,
2019-06-25 14:21:00,59.1312563506,78.1154019352,,
2019-06-25 14:22:00,59.1312563506,78.1154019352,63.7310551645,
2019-06-25 14:23:00,59.1312563506,78.1154019352,63.7358832748,
2019-06-25 14:24:00,59.1312563506,78.1154019352,63.7342417173,78.8885803763
2019-06-25 14:25:00,,78.1105554653,63.739745763,78.8702339703
2019-06-25 14:26:00,,78.1105554653,63.740711385,78.8605779671
2019-06-25 14:27:00,59.1312563506,78.1202484051,,
2019-06-25 14:28:00,59.1312563506,78.1202484051,,
2019-06-25 14:29:00,59.1353313572,78.125094875,63.7569338354,
2019-06-25 14:30:00,59.1325176621,78.125094875,,
2019-06-25 14:31:00,59.1361075489,78.125094875,63.760023826,78.9199623866
2019-06-25 14:32:00,59.1354283811,78.125094875,63.7559682134,
2019-06-25 14:33:00,59.1351373092,78.125094875,63.760023826,78.9358947919
2019-06-25 14:34:00,,78.125094875,63.7670728669,
2019-06-25 14:35:00,59.1361075489,78.1286812628,63.7636931898,
2019-06-25 14:36:00,59.1361075489,78.1347878148,,78.9474819957
2019-06-25 14:37:00,59.1424141067,78.125094875,63.760023826,78.9571379989
2019-06-25 14:38:00,,78.1215084873,63.760023826,78.942364314
2019-06-25 14:39:00,59.1361075489,78.1202484051,,
2019-06-25 14:40:00,59.1361075489,78.125094875,63.7565475866,78.9474819957
2019-06-25 14:41:00,59.1361075489,78.125094875,,78.9378259925
2019-06-25 14:42:00,,78.1317830035,63.7696800465,
2019-06-25 14:43:00,,78.1305229213,63.760023826,78.9474819957
2019-06-25 14:44:00,,78.125094875,63.760023826,
2019-06-25 14:45:00,59.1377569563,78.1347878148,63.7590582039,78.9378259925
2019-06-25 14:46:00,,78.1287781922,,
2019-06-25 14:47:00,,78.125094875,63.7645622496,78.9387915928
2019-06-25 14:48:00,,78.125094875,63.756740711,
2019-06-25 14:49:00,59.1458099455,78.125094875,63.7569338354,
2019-06-25 14:50:00,,78.1202484051,,
2019-06-25 14:51:00,59.1409587472,78.1202484051,63.740711385,
2019-06-25 14:52:00,59.1409587472,78.1202484051,63.7465051173,78.9276871892
2019-06-25 14:53:00,59.1409587472,78.1217992755,,
2019-06-25 14:54:00,,78.1202484051,63.7503676055,
2019-06-25 14:55:00,59.1425111307,78.1192791111,63.7422563803,78.9281699893
2019-06-25 14:56:00,59.1409587472,78.1193760405,,
2019-06-25 14:57:00,59.1457129216,78.1211207697,,
2019-06-25 14:58:00,,78.1202484051,,78.908857983
2019-06-25 14:59:00,59.1312563506,78.1192791111,,
2019-06-25 15:00:00,,78.1202484051,63.740711385,78.908857983
2019-06-25 15:01:00,,78.125094875,,78.8992019798
2019-06-25 15:02:00,,78.1202484051,63.7503676055,78.8992019798
2019-06-25 15:03:00,,78.1231562871,,78.908857983
2019-06-25 15:04:00,59.1264051522,78.1219931343,,78.9117547839
2019-06-25 15:05:00,59.1302861109,78.124125581,,
2019-06-25 15:06:00,59.1312563506,78.1154988646,63.760023826,78.8895459766
2019-06-25 15:07:00,59.1325176621,78.1193760405,,78.8895459766
2019-06-25 15:08:00,59.1361075489,78.1211207697,63.7551957157,78.8992019798
2019-06-25 15:09:00,59.1361075489,78.1202484051,63.760023826,
2019-06-25 15:10:00,,78.118503676,,
2019-06-25 15:11:00,,78.125094875,63.760023826,
2019-06-25 15:12:00,,78.1189883229,,
2019-06-25 15:13:00,59.1312563506,78.1308137095,,
2019-06-25 15:14:00,59.1341670696,78.1290689803,63.7563544622,
2019-06-25 15:15:00,59.1312563506,78.1299413449,,78.884717975
2019-06-25 15:16:00,59.1312563506,78.1290689803,,
2019-06-25 15:17:00,,78.125094875,63.760023826,
2019-06-25 15:18:00,59.1312563506,78.125094875,,
2019-06-25 15:19:00,,78.1316860741,,
2019-06-25 15:20:00,,78.1311044977,63.7551957157,
2019-06-25 15:21:00,59.1312563506,78.1219931343,63.7503676055,
2019-06-25 15:22:00,,78.1219931343,,78.8412659607
2019-06-25 15:23:00,59.1312563506,78.1202484051,63.7503676055,78.8460939623
2019-06-25 15:24:00,59.1312563506,78.1184067466,,
2019-06-25 15:25:00,59.1361075489,78.1202484051,63.7310551645,
2019-06-25 15:26:00,,78.1154019352,,
2019-06-25 15:27:00,,78.1154019352,63.740711385,
2019-06-25 15:28:00,59.1264051522,78.1202484051,63.7310551645,
2019-06-25 15:29:00,59.1264051522,78.1233501459,,
2019-06-25 15:30:00,59.1264051522,78.1154019352,63.740711385,
2019-06-25 15:31:00,59.1264051522,78.1196668287,63.7336623441,
2019-06-25 15:32:00,59.1264051522,78.1231562871,,78.8412659607
2019-06-25 15:33:00,59.1264051522,78.1154019352,63.7358832748,
2019-06-25 15:34:00,59.1264051522,78.1186975348,63.7310551645,
2019-06-25 15:35:00,59.1264051522,78.1154019352,63.7358832748,
2019-06-25 15:36:00,59.1264051522,78.1183098172,63.7358832748,
2019-06-25 15:37:00,59.1264051522,78.1221869931,63.740711385,
2019-06-25 15:38:00,59.1264051522,78.1200545463,63.7310551645,
2019-06-25 15:39:00,59.1264051522,78.1188913935,63.7310551645,78.8486045231
2019-06-25 15:40:00,59.1264051522,78.1192791111,63.7310551645,78.8605779671
2019-06-25 15:41:00,59.1264051522,78.1202484051,,78.8535290848
2019-06-25 15:42:00,59.1264051522,78.1245132986,,
2019-06-25 15:43:00,59.1264051522,78.1187944641,63.7503676055,
2019-06-25 15:44:00,59.1264051522,78.1202484051,63.7503676055,
2019-06-25 15:45:00,59.1264051522,78.1220900637,63.7503676055,78.884717975
2019-06-25 15:46:00,59.1312563506,78.125094875,63.7503676055,
2019-06-25 15:47:00,59.1312563506,78.1202484051,63.7358832748,
2019-06-25 15:48:00,59.1312563506,78.1202484051,63.7503676055,78.8992019798
2019-06-25 15:49:00,59.1312563506,78.1215084873,63.7503676055,
2019-06-25 15:50:00,59.1295099192,78.125094875,63.740711385,78.908857983
2019-06-25 15:51:00,59.1264051522,78.125094875,63.740711385,78.9091476631
2019-06-25 15:52:00,59.1264051522,78.1202484051,63.7494019835,78.8992019798
2019-06-25 15:53:00,59.1264051522,78.1154019352,63.7455394953,
2019-06-25 15:54:00,59.1340700456,78.1249979456,63.7469879283,
2019-06-25 15:55:00,59.1264051522,78.1186975348,63.7455394953,78.9035471812
2019-06-25 15:56:00,59.1312563506,78.1202484051,63.7455394953,
2019-06-25 15:57:00,59.1312563506,78.1154019352,63.7503676055,78.8750619718
2019-06-25 15:58:00,59.1312563506,78.1202484051,63.7503676055,
2019-06-25 15:59:00,59.1312563506,78.1202484051,63.740711385,
2019-06-25 16:00:00,59.1264051522,78.1154019352,63.7310551645,78.8702339703
2019-06-26 09:31:00,59.1037015441,78.0662587304,63.6731178417,78.7157379194
2019-06-26 09:32:00,59.0972979623,,,
2019-06-26 09:34:00,59.0972009383,78.0523978264,,78.7228833617
2019-06-26 09:35:00,59.0972979623,78.0620907663,,
2019-06-26 09:36:00,59.0972979623,78.0523978264,,78.696425913
2019-06-26 09:37:00,59.0972979623,78.0475513565,,
